"Notes"	"State"	"State Code"	"County"	"County Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	809
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"			1071
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	29
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	113
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"			142
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2018"	"2018"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	254
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11326
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2018"	"2018"	"Black or African American"	"2054-5"			11580
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2029
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	18368
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2018"	"2018"	"White"	"2106-3"			20397
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2018"	"2018"					33190
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"							446359
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	163
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	647
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"			810
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	58
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	466
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"			524
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	218
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11569
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2006"	"2006"	"Black or African American"	"2054-5"			11787
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3670
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	77147
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2006"	"2006"	"White"	"2106-3"			80817
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2006"	"2006"					93938
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	183
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	665
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"			848
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	59
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	576
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"			635
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	234
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11974
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2007"	"2007"	"Black or African American"	"2054-5"			12208
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4110
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	81207
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2007"	"2007"	"White"	"2106-3"			85317
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2007"	"2007"					99008
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	218
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	673
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"			891
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	67
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	613
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"			680
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2008"	"2008"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	269
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	12244
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2008"	"2008"	"Black or African American"	"2054-5"			12513
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4459
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	84714
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2008"	"2008"	"White"	"2106-3"			89173
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2008"	"2008"					103257
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	236
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	719
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"			955
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	66
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	665
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"			731
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	308
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	12476
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2009"	"2009"	"Black or African American"	"2054-5"			12784
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4687
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	86620
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2009"	"2009"	"White"	"2106-3"			91307
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2009"	"2009"					105777
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	247
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	726
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"			973
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	76
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	713
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"			789
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	310
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	12683
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2010"	"2010"	"Black or African American"	"2054-5"			12993
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4920
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	88390
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2010"	"2010"	"White"	"2106-3"			93310
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2010"	"2010"					108065
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	231
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	754
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"			985
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	86
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	756
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"			842
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	334
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	12827
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2011"	"2011"	"Black or African American"	"2054-5"			13161
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4814
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	90365
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2011"	"2011"	"White"	"2106-3"			95179
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2011"	"2011"					110167
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	254
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	751
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"			1005
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	95
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	868
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"			963
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	333
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	13077
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2012"	"2012"	"Black or African American"	"2054-5"			13410
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2012"	"2012"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4689
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2012"	"2012"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	91935
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2012"	"2012"	"White"	"2106-3"			96624
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2012"	"2012"					112002
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	258
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	793
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"			1051
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	106
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	904
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"			1010
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	366
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	13154
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2013"	"2013"	"Black or African American"	"2054-5"			13520
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4721
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	94618
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2013"	"2013"	"White"	"2106-3"			99339
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2013"	"2013"					114920
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	264
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	833
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"			1097
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	118
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	942
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"			1060
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	388
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	13399
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2014"	"2014"	"Black or African American"	"2054-5"			13787
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4744
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	97620
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2014"	"2014"	"White"	"2106-3"			102364
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2014"	"2014"					118308
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	267
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	851
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"			1118
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	133
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	994
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"			1127
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	405
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	13624
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2015"	"2015"	"Black or African American"	"2054-5"			14029
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4948
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	100989
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2015"	"2015"	"White"	"2106-3"			105937
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2015"	"2015"					122211
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	271
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	891
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"			1162
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	139
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1064
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"			1203
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2016"	"2016"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	432
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	13722
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2016"	"2016"	"Black or African American"	"2054-5"			14154
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5147
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	104636
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2016"	"2016"	"White"	"2106-3"			109783
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2016"	"2016"					126302
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	266
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	927
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"			1193
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	140
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1149
"Total"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"			1289
